일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),일 최심적설(cm),padding_F,padding_M
2021-02-17,-8.3,-10.4,-5.2,0,7.5,0.9,7.54226,5.8727
2021-02-18,-5.8,-10.6,-0.4,,6.1,0.2,6.89206,5.4872
2021-02-19,1.6,-7.1,8.9,,5.9,,5.27199,4.49475
2021-02-20,8.8,5.5,14.9,,3.9,,4.4755,4.27329
2021-02-21,10.8,4.7,17.4,,5.8,,4.28586,4.20767
2021-02-22,7.8,0.4,12.6,,6.5,,3.56523,2.91174
2021-02-23,0,-3.1,4.3,,5.3,,3.87407,3.19061
2021-02-24,2.9,-3,10.1,,3.2,,3.7928,3.25623
2021-02-25,4.2,0.7,8.2,,2.8,,3.26723,2.81332
2021-02-26,8.2,0.5,15.8,,4.3,,2.82293,2.63287
2021-02-27,9.5,4.3,16.2,,5.6,,3.51647,3.05118
2021-02-28,7.8,3.2,10.8,,4.3,,3.34308,3.01017
2021-03-01,4.7,0.5,9,67.5,6.2,2.3,4.0583,4.19127
2021-03-02,2.3,0.2,6.9,0.1,4,2.3,4.88188,3.65813
2021-03-03,4.4,-1.2,9.9,,3.1,,4.02037,3.17421
2021-03-04,7.2,2.5,13,,3.6,,3.57065,2.82972
2021-03-05,9,3,16.2,,4.9,,2.5195,2.24737
2021-03-06,6.6,3.2,11.6,,6.2,,2.94755,2.78871
2021-03-07,6.2,2.1,12.2,,5.2,,3.01798,3.10859
2021-03-08,7,1.5,13.9,,4.9,,3.55981,2.82152
2021-03-09,6.6,2.1,12.2,,4.6,,2.55201,2.58366
2021-03-10,8.8,1.7,17.1,,3.7,,2.24859,2.24737
2021-03-11,10.2,4.7,17.1,,4.5,,2.05895,1.92749
2021-03-12,10.5,7.2,14.9,0,4.8,,2.04811,1.9849
2021-03-13,9.2,4.6,14.2,,4.4,,1.85847,2.05052
2021-03-14,9.1,4.9,14.7,,3.9,,1.88014,1.82086
2021-03-15,10.6,5.1,15.7,1.7,5.1,,1.86931,1.88648
2021-03-16,8.4,4.9,13.1,1.3,5.3,,1.80429,1.74704
2021-03-17,8.8,1.8,17.5,,4.7,,1.66883,1.77985
2021-03-18,11.7,5,18.4,,4.2,,1.46293,1.40255
2021-03-19,15.3,11.4,20.2,,4.3,,1.35457,1.38615
2021-03-20,9.9,7.4,14.7,5.1,4,,1.5713,1.55019
2021-03-21,5.8,3.1,8.6,0.3,6.8,,1.94516,2.14074
2021-03-22,6.2,1.1,11.1,,6.9,,2.67663,2.42782
2021-03-23,9.1,2.5,16.4,,5.7,,1.65799,1.55839
2021-03-24,10.8,5.7,16.9,,5.3,,1.13242,1.43536
2021-03-25,11.9,6.8,19,,4.9,,1.0674,0.99245
2021-03-26,12.6,4.8,20.6,,2.9,,0.89943,0.90223
2021-03-27,12.1,10.2,15,25.5,4.8,,0.89401,1.41076
2021-03-28,9,7.7,13,9.2,6.4,,1.16493,1.40255
2021-03-29,10.2,7.3,14.6,0.2,6.6,,1.04573,1.14829
2021-03-30,10.8,4.1,18.2,,5.1,,0.91569,1.1729
2021-03-31,14.5,5.9,22.9,,3.6,,0.73688,0.96784
2021-04-01,17.7,12,24,,6.7,,0.74772,0.94324
2021-04-02,17.8,12.5,23,0,6.4,,0.65561,1.01706
2021-04-03,14.9,10.9,18,56.2,6.3,,0.79648,1.04986
2021-04-04,11.9,9,15.8,0.6,5.2,,0.76939,1.03346
2021-04-05,11.9,5.4,19.3,,5.3,,0.85067,1.00065
2021-04-06,13.9,9.4,19.2,,5.4,,0.88859,0.87762
2021-04-07,14.1,8.1,20.4,,6.2,,0.69354,0.77099
2021-04-08,13,7.2,18,,5.8,,0.72063,1.04986
2021-04-09,13.6,7.6,19.6,,5.8,,0.87234,1.02526
2021-04-10,12.6,7.7,18.8,,4.7,,0.72063,0.86122
2021-04-11,15,7.5,21.8,,3.9,,0.79107,0.91043
2021-04-12,13.8,11.9,17.8,22,4.8,,0.75314,0.93503
2021-04-13,10.4,5.7,13.5,8,5.7,,1.05114,1.08267
2021-04-14,8.4,3.1,13.3,,6.9,,1.44668,1.46817
2021-04-15,11.6,6.3,18.3,,4.7,,0.77481,0.96784
2021-04-16,11.3,8.1,14.8,0.7,5.7,,1.05114,1.03346
2021-04-17,9.6,6,14.6,0,7.1,,1.03489,0.89402
2021-04-18,9.9,5.6,15.3,,5.7,,0.83983,1.01706
2021-04-19,12.2,5.8,19.4,,4.9,,0.84525,0.96784
2021-04-20,14.8,8.1,22,,4.5,,0.63935,0.87762
2021-04-21,19.1,10.3,28.2,,4.3,,0.59601,0.86122
2021-04-22,20.9,16.1,27.5,,5,,0.55808,0.84481
2021-04-23,19,17,21.7,0,6.9,,0.60684,0.76279
2021-04-24,18.3,15.3,22.2,0,5.2,,0.60684,0.64796
2021-04-25,18.2,12.6,24,,5.6,,0.55808,0.86942
2021-04-26,16.2,12.3,20.6,,4.6,,0.55266,0.70538
2021-04-27,15.4,12.5,20,1.7,5,,0.49848,0.64796
2021-04-28,14.5,11.2,18.2,4.7,4.8,,0.49848,0.66437
2021-04-29,14.6,10.9,20.1,3.9,6.4,,0.55266,0.7874
2021-04-30,11.3,8.6,14.6,26.3,5.2,,0.5635,0.812
2021-05-01,10.2,8.5,15.3,8,6.3,,0.8019,0.86122
2021-05-02,12.4,7.3,18.7,1.7,5.3,,0.81816,0.8038
2021-05-03,14.1,8.4,20.3,,4.9,,0.66103,0.812
2021-05-04,13.8,11.4,15.8,19.6,4.8,,0.73688,0.82841
2021-05-05,13.9,10.3,18.4,0.1,6.7,,0.54182,1.01706
2021-05-06,15.7,7.9,23.1,,6.5,,0.5635,0.77919
2021-05-07,14.4,10.7,17.2,8.8,6.7,,0.54182,0.86122
2021-05-08,14.3,8.9,21,,8.4,,0.60684,0.77919
2021-05-09,15.7,10,21.8,,7.9,,0.59059,1.09087
2021-05-10,13.2,11.7,14.6,0,4,,0.69354,0.82841
2021-05-11,18.5,9.4,25.7,,5,,0.54724,0.90223
2021-05-12,22,16.9,27.7,,3.7,,0.60684,0.77919
2021-05-13,22.9,16.6,29.6,,4.2,,0.59601,0.7874
2021-05-14,24.1,18,30.8,,4.3,,0.55808,0.7956
2021-05-15,22.1,20.8,26.2,15,3.6,,0.52557,0.86942
2021-05-16,18.4,14.8,20.8,66.9,4.4,,0.58517,0.84481
2021-05-17,15.3,14.2,16.7,3.1,3.1,,0.6231,0.91043
2021-05-18,17.9,13.6,24.5,,4.5,,0.63935,0.71358
2021-05-19,19.9,12.4,26.6,,4.4,,0.66644,0.83661
2021-05-20,18.7,15.6,22.9,0.9,6.2,,0.59059,0.77099
2021-05-21,16,14.2,18.2,6.9,4.2,,0.60143,0.73818
2021-05-22,18.6,13.8,23.8,0.2,6.2,,0.66103,0.61515
2021-05-23,19.5,14.3,25.1,,4.8,,0.64477,0.99245
2021-05-24,19.4,16.4,24.5,,5.6,,0.57975,0.74639
2021-05-25,15.3,11.9,19.3,8.3,7.4,,0.6231,0.77099
2021-05-26,18,11.5,23,0,6.5,,0.70979,0.88582
2021-05-27,15.8,13.9,18.7,8.9,5.2,,0.62852,0.74639
2021-05-28,15.3,12.4,19.7,12.3,5,,0.66644,0.73818
2021-05-29,15.4,12.8,19.1,0.3,3.7,,0.67728,1.14829
2021-05-30,18.4,10.8,26.3,18.1,7.6,,0.69895,1.05807
2021-05-31,19.9,16.5,23.8,4,3.5,,0.54724,0.812
2021-06-01,20.2,15.9,23.9,3.2,5.4,,0.70437,0.8202
2021-06-02,23.2,16.6,29.7,,4.5,,0.84525,1.23031
2021-06-03,19.1,14.6,22.7,18.1,7.5,,0.63935,0.86122
2021-06-04,18.5,13.3,23.6,,6,,0.53099,0.83661
2021-06-05,20.8,17,25.7,,5.5,,0.63935,0.95964
2021-06-06,23,18.4,28.2,,3.8,,0.73688,1.09908
2021-06-07,21.1,19.4,24,0,3.3,,0.65561,0.812
2021-06-08,23.6,18.8,29.5,0.1,3.6,,0.87776,0.97604
2021-06-09,25.8,19.5,31.6,,3.4,,0.65561,0.86942
2021-06-10,24.9,20.5,29.8,6.1,5.4,,0.79648,1.1893
2021-06-11,21.5,19.9,24.4,4.6,5.7,,0.80732,0.86942
2021-06-12,24.2,18.2,30.2,,3.9,,0.78565,0.92683
2021-06-13,24.8,20.9,29.7,,4.3,,0.75856,1.14829
2021-06-14,24.8,18.9,30.2,,4,,0.65561,0.90223
2021-06-15,22.5,21.5,25.3,1.9,3.9,,0.57975,0.82841
2021-06-16,24.3,20.3,28.9,,5.7,,0.71521,1.07447
2021-06-17,21.9,19.6,25,0,3.6,,0.82899,0.8202
2021-06-18,20,19,21.4,6.3,3.8,,1.00238,1.38615
2021-06-19,22.3,17.5,27.4,,3.7,,0.70979,1.04986
2021-06-20,22.9,17.6,29,,6.8,,0.86692,1.1893
2021-06-21,23.6,19.2,28.5,,4.6,,0.7423,1.39435
2021-06-22,22.8,19.7,28.6,0,7.8,,0.81274,1.11548
2021-06-23,22.4,18.8,27.9,7.5,6,,0.73146,1.01706
2021-06-24,23,18.5,28,,4.4,,0.7423,1.31233
2021-06-25,24.1,19.5,29.5,,4.7,,0.85609,0.97604
2021-06-26,22.8,19.9,26.7,4.5,3.4,,0.85609,1.1729
2021-06-27,24.5,19.8,30.8,38.2,7.8,,0.77481,1.25492
2021-06-28,23.7,21,29.2,0.1,4.1,,0.82358,1.12368
2021-06-29,23.9,21.3,28.4,8,4.1,,0.73688,1.1893
2021-06-30,24.3,21,28.8,6,3.6,,0.75856,1.29593
2021-07-01,26.3,21.4,31,,4.1,,1.01322,1.35334
2021-07-02,27.1,23.6,31.8,,3.5,,0.84525,1.16469
2021-07-03,22.6,19.6,25.7,60,5.9,,0.94278,1.37795
2021-07-04,21.4,19.8,23.1,21.4,4.9,,1.03489,1.50918
2021-07-05,23.3,20.1,26.9,,3.5,,1.01322,1.36975
2021-07-06,25.3,21,30.1,,3.7,,0.9211,1.15649
2021-07-07,26.4,23.9,29.1,12.7,3.3,,1.08907,1.64862
2021-07-08,26,23.8,29.8,2.9,4.7,,0.96445,1.15649
2021-07-09,25.5,23.6,29.2,0,4.2,,0.97529,1.22211
2021-07-10,25.9,23.1,29.2,0.5,5.4,,1.13784,1.54199
2021-07-11,25.7,24.1,27.5,0.4,4.8,,1.33831,1.5666
2021-07-12,28.1,23.8,32.5,,3.1,,1.1866,1.77985
2021-07-13,28.8,26.3,31.5,,3.7,,1.34373,2.26377
2021-07-14,29.7,26.1,33.5,,4.2,,1.11074,1.50098
2021-07-15,29.1,25.9,34.5,0,4.6,,1.07824,1.46817
2021-07-16,28.8,24.2,35.2,,7.4,,1.11616,1.71423
2021-07-17,29.1,24.7,32.8,0,4.2,,1.85305,2.28018
2021-07-18,29.6,25.7,34.1,,4.2,,1.35999,2.09973
2021-07-19,26.4,24,30.5,67.4,4.9,,1.37624,1.38615
2021-07-20,27.9,23.6,31.8,0,3.6,,1.42501,1.9603
2021-07-21,30.5,25.3,35.3,,3,,1.34373,1.62401
2021-07-22,31.2,26.5,35.9,,3.7,,1.39791,2.18996
2021-07-23,31.2,27.2,35.8,,3.6,,1.25162,1.92749
2021-07-24,31.7,26.9,36.5,,4.2,,2.10229,2.18175
2021-07-25,31.5,27.2,35.9,,4.4,,2.09687,2.38681
2021-07-26,31.2,27.4,35.4,,4.3,,1.4521,1.78805
2021-07-27,31.1,27.8,35.7,,4.6,,1.67425,2.14895
2021-07-28,30.4,27.1,34.7,0,4.9,,1.77178,2.19816
2021-07-29,29.6,27,33.3,,3.9,,1.62006,2.18175
2021-07-30,30.5,25.8,35.4,,4.1,,1.71759,2.14074
2021-07-31,29.8,26.8,34.3,3,4.3,,1.91807,2.44422
2021-08-01,27.1,25.1,28.8,21,4.7,,2.18899,2.62467
2021-08-02,26.5,25,28.6,1.7,3.4,,1.90723,2.39501
2021-08-03,28,24.1,31.4,0,5.5,,2.0752,2.11614
2021-08-04,28.9,26.3,33.2,,4.3,,2.08604,2.64107
2021-08-05,29.4,25.6,33.7,,4.1,,2.38946,2.65748
2021-08-06,28.1,26,32.2,,8.3,,2.00476,2.55085
2021-08-07,28,23.4,32.3,,4,,2.2811,2.66568
2021-08-08,26.8,24.4,32.1,12.7,4.3,,3.25639,3.22342
2021-08-09,28.3,23.3,33.6,,4.8,,2.59536,2.94455
2021-08-10,27.7,24.3,32.2,,4.4,,3.05049,3.57611
2021-08-11,27.4,24.1,31.6,0,3.9,,2.86627,3.63353
2021-08-12,26.8,24,31.7,0,4.6,,2.74165,3.11679
2021-08-13,26.6,23.4,30.1,,3.5,,2.60619,2.64927
2021-08-14,26.1,23.4,30.5,,4.8,,2.81209,3.02657
2021-08-15,26.9,21.7,32.4,,3.7,,3.80905,3.31364
2021-08-16,27.3,22.5,32.8,0,3.7,,3.64109,4.09284
2021-08-17,25.9,21.9,31.3,9.3,4.6,,3.29973,3.65813
2021-08-18,24.3,20.6,31,5.6,5.4,,3.48396,3.67454
2021-08-19,26,21,31.5,,4,,3.60316,3.9124
2021-08-20,26.6,22.6,30.7,0,5.1,,2.93671,3.23982
2021-08-21,23.8,21,25.5,62.8,6.7,,4.34547,4.02723
2021-08-22,24.4,22.4,27,0,4.4,,4.54594,4.42093
2021-08-23,22.4,21,24,7.4,3.3,,4.2967,4.49475
2021-08-24,23.4,21.1,26.4,10.5,6.1,,3.68443,4.3225
2021-08-25,25,23.5,27.3,0.3,3.8,,4.57303,4.02723
2021-08-26,25.5,22.9,27.9,0.7,5,,4.35088,4.28149
2021-08-27,22.4,20.4,25.5,0.9,3.2,,4.1775,3.96161
2021-08-28,23.6,19.7,28.2,,3.9,,4.1179,4.49475
2021-08-29,23.7,21.9,26.3,0.9,3.4,,5.17988,5.44619
2021-08-30,24.2,21.2,27.7,0,2.9,,4.11248,5.0853
2021-08-31,20.5,18.1,23.1,77.4,4.9,,4.75184,4.93766
2021-09-01,21.4,18.5,23.9,0.8,4.7,,4.58387,4.78182
2021-09-02,23.5,20.7,26.7,,3.4,,4.54052,5.17552
2021-09-03,24.3,20.6,29.2,,4,,4.1775,4.85564
2021-09-04,23.2,18.5,28.6,,3.7,,4.06371,5.40518
2021-09-05,23.1,19.4,27.3,,4.9,,5.20697,5.98753
2021-09-06,22.3,18,26.4,12,5.5,,4.57845,6.11056
2021-09-07,19.6,17.6,20.9,29.6,4.4,,4.63263,5.62664
2021-09-08,22.2,19,26.9,1.6,4.2,,4.10706,5.57742
2021-09-09,23.5,19.1,29.1,,3,,4.13957,4.66699
2021-09-10,23.6,19.5,28.9,,4.3,,4.00953,4.63418
2021-09-11,24,19.9,29.4,,5.6,,4.02037,5.01148
2021-09-12,24.2,19.2,29.8,,4.4,,4.97941,6.29921
2021-09-13,24.8,20.8,30.3,,3.9,,7.23342,8.94028
2021-09-14,24.6,20,29.5,,5.6,,5.06068,6.12696
2021-09-15,23.6,19.5,28.9,,5.9,,3.86324,5.28215
2021-09-16,22.9,18,27.3,,4.6,,4.24794,6.00393
2021-09-17,23.5,20.5,28.2,,5.8,,4.18833,5.45439
2021-09-18,23.9,18.9,29.8,,4,,3.94451,5.65944
2021-09-19,23.7,20.8,27.8,,3,,4.37798,6.06955
2021-09-20,23.7,19,28.4,,6.2,,4.49176,5.26574
2021-09-21,22,17.4,26.2,68.1,7.1,,5.27741,6.35662
2021-09-22,20.2,16.8,24.3,4.5,6.2,,6.50195,7.062
2021-09-23,20.9,16.9,25.9,,6.5,,5.8084,6.42224
2021-09-24,21.8,16.7,26.9,,3.8,,5.21239,5.75787
2021-09-25,21.2,18.7,23.1,,3.5,,5.08777,6.79133
2021-09-26,22.6,18.4,27.3,,3.6,,6.04681,7.70997
2021-09-27,21.6,18.7,25,0,3.7,,4.45925,6.56988
2021-09-28,21.5,19.6,24.4,1.3,3.7,,5.29908,6.97998
2021-09-29,20.2,17.8,21.4,13.1,4.4,,5.48872,6.75853
2021-09-30,20.3,16,25.9,,3.3,,4.39423,6.52887
2021-10-01,21.1,16.9,27.5,13.3,10.6,,4.51885,6.20898
2021-10-02,20.7,16.4,26.6,,3.3,,5.20156,6.58628
2021-10-03,22.3,17.1,28.8,,4.5,,5.47247,7.21784
2021-10-04,22.9,19.2,25.6,3.6,6.1,,6.18227,8.55479
2021-10-05,23.6,21.7,26.5,0,6.2,,5.26116,6.57808
2021-10-06,18.8,17.9,21.7,6.4,4.3,,5.78131,6.53707
2021-10-07,19.4,17.9,21.9,4.6,4,,5.40745,7.55413
2021-10-08,18.8,17.5,20,3.5,2.9,,5.32618,6.92257
2021-10-09,20.9,18.5,24.1,0.4,3.7,,6.03055,7.80839
2021-10-10,19.9,14.9,24.3,14.2,4.7,,8.1762,10.39206
2021-10-11,15.2,12.6,17.8,0.3,6,,13.45903,15.54297
2021-10-12,17.9,15.8,21.3,,5.9,,14.82444,16.30577
2021-10-13,19.6,14.9,25.2,,4.1,,13.45361,14.50131
2021-10-14,19.7,17.4,23.9,,4.2,,15.18747,17.15879
2021-10-15,19,17,21.4,0,3.8,,16.05439,19.01246
2021-10-16,10.7,4.2,18.1,0,5.7,,57.08712,56.06135
2021-10-17,5.6,1.3,10.8,,7.1,,100,100
2021-10-18,9.6,2.8,16.1,5.6,3.6,,80.59709,78.47769
2021-10-19,10.9,7.1,15,4.4,5.4,,59.98591,60.33464
2021-10-20,9.5,4.6,15.8,,3.7,,54.45383,54.77362
2021-10-21,9.8,4.9,16.2,,3.6,,45.89293,48.49081
2021-10-22,10.8,5.2,17.2,,4.9,,38.51863,38.56627
2021-10-23,11.4,5.7,18.4,,3.4,,39.80819,38.60728
2021-10-24,11.4,6,18.1,,3.2,,39.97615,40.91207
2021-10-25,11.7,6.3,17.6,,3.5,,31.5182,33.68602
2021-10-26,13,7.7,19,,3,,27.42197,31.77493
2021-10-27,13.4,9.8,18.1,0,4,,24.66948,27.96095
2021-10-28,12.7,7.1,20,,3.7,,25.23298,27.46883
2021-10-29,14.6,10.5,20.6,,3.7,,22.30169,25.30347
2021-10-30,13.8,11,18,,3.1,,23.88383,24.11417
2021-10-31,14.1,9.2,20.3,0.7,3.9,,24.24685,28.84678
2021-11-01,12.9,10.3,16.9,,4,,23.43411,25.50032
2021-11-02,11.5,7.9,16.9,,3.5,,24.9729,27.78051
2021-11-03,12.1,7.6,17.1,,3.7,,24.10056,26.00065
2021-11-04,12.1,8.4,16.3,0,2.7,,23.82423,25.20505
2021-11-05,13,7.8,20.2,,2.7,,21.64065,21.53051
2021-11-06,14.1,8.8,21.3,,2.8,,24.13307,25.17224
2021-11-07,15.3,9.7,21.3,,4.9,,32.40138,34.36679
2021-11-08,8.6,4.5,15.5,25.7,9.3,,49.16558,47.59678
2021-11-09,4.9,3,6.5,2,5.1,,72.23125,64.23064
2021-11-10,4.2,0.7,7.7,0.3,5.7,,80.38578,75.26246
2021-11-11,5.3,2.1,9.7,0,6.8,,66.77503,62.87729
2021-11-12,4.5,1.3,8.6,,5.8,,60.99371,60.87598
2021-11-13,7.3,0.5,13.4,,3.3,,56.33398,57.8412
2021-11-14,11.3,7.8,16.4,,5.7,,51.52795,56.34022
2021-11-15,10.1,5.8,15.7,,3.2,,39.74859,44.5374
2021-11-16,8.5,4.4,13.6,,4.4,,37.74382,39.01738
2021-11-17,7.5,2.7,12.5,,3.4,,36.55179,39.41929
2021-11-18,11.9,7.7,16.2,0,5.5,,33.66384,35.07217
2021-11-19,12.9,10.2,16.7,,3.6,,27.27026,29.01902
2021-11-20,10.4,6.8,15.6,,3,,29.37798,31.94717
2021-11-21,10.4,7.6,13.1,5.9,7.9,,35.25682,36.7454
2021-11-22,2.7,-0.6,7.5,1.3,7.3,,69.47334,62.15551
2021-11-23,-0.6,-3.7,2.3,,5.5,,93.29757,88.54986
2021-11-24,4.1,-2.6,9.1,0,4.4,,65.27958,62.86909
2021-11-25,5.7,2.6,9.9,,4.7,,46.97659,49.34383
2021-11-26,2.9,-0.5,7.2,0,4.3,,41.71543,45.62007
2021-11-27,3.4,-1.4,10.1,,3.9,,43.88816,49.06496
2021-11-28,5.1,-1.3,12.4,,2.8,,48.77546,55.38877
2021-11-29,7.6,2.5,13.7,,2.9,,40.59926,45.16076
2021-11-30,5.7,0.7,8.9,27.2,8.4,,48.8459,48.34317
2021-12-01,-1.3,-3,1.5,,7.2,,67.14889,67.37204
2021-12-02,1.3,-4.6,5,0.1,4.6,,55.60793,56.97998
2021-12-03,1.9,-1.8,4.6,0.4,5.8,,43.48721,48.64665
2021-12-04,1.4,-2.7,7,,4.8,,48.09276,54.53576
2021-12-05,2.9,-2.3,9.6,,2.9,,48.36367,56.34022
2021-12-06,5.4,-0.7,12.1,,2.8,,37.09362,41.12532
2021-12-07,6.8,2.6,13.3,,2.6,,30.66211,34.68667
2021-12-08,6.7,1.9,13.3,,2.6,,30.02275,31.19258
2021-12-09,6.5,2.7,9.7,,3.5,,26.79345,29.97867
2021-12-10,7,5.8,8.2,0.7,3.4,,22.93563,27.07513
2021-12-11,6,4.4,9.8,,3.6,,25.93194,29.88024
2021-12-12,1.2,-3.8,5.1,,6.6,,35.83658,42.39665
2021-12-13,-2.2,-5.9,1.9,,4.1,,40.27416,44.27493
2021-12-14,3.7,-0.7,8.2,1.2,3.6,,33.45795,36.96686
2021-12-15,7.2,5.4,10,2.1,3.9,,27.09146,31.82414
2021-12-16,6.4,3.3,9.8,0,4.6,,23.64,27.18996
2021-12-17,-5.6,-10.1,3.2,,8.1,,33.34416,37.1309
2021-12-18,-5.7,-11.2,-1.8,2.8,3.6,4.4,39.86237,44.99671
2021-12-19,-0.8,-5.8,4.2,0.2,4.9,4.6,38.10684,44.21751
2021-12-20,5.2,-0.9,11.1,0,5.1,1.8,27.44364,31.79954
2021-12-21,5.2,0.8,8.9,,4.4,,22.95188,26.27952
2021-12-22,2.2,-2.6,8.2,,3.3,,21.49436,25.50853
2021-12-23,2.7,-1.5,8.3,,2.8,,20.68703,23.95833
2021-12-24,-0.3,-7.3,3.2,0.2,6.2,,18.76896,24.17979
2021-12-25,-11.7,-14.4,-7.3,,7,,27.05353,32.58694
2021-12-26,-12.1,-15.5,-7.3,,4.8,,35.08885,44.72604
2021-12-27,-7.6,-12.9,-3.9,0,3.1,,32.24967,36.95866
2021-12-28,-4.1,-8.5,-0.9,,3.1,,26.50086,28.46128
2021-12-29,0.4,-3.8,5.9,0.2,5.9,0.3,22.62678,26.23031
2021-12-30,-3.9,-6.8,0.2,0,6.6,,21.51061,25.66437
2021-12-31,-6.7,-8.8,-3.9,,5.4,,20.99046,24.13057
